time,open,high,low,close,tick_volume,spread
2026-08-25 02:10:00,4669.13,4671.62,4668.72,4671.15,133,40
2026-08-25 02:11:00,4671.09,4672.2,4670.7,4671.64,220,54
2026-08-25 02:12:00,4671.63,4672.1,4670.12,4670.54,192,40
2026-08-25 02:13:00,4670.53,4670.88,4670.28,4670.87,75,54
2026-08-25 02:14:00,4670.85,4672.08,4670.85,4672.06,116,52
2026-08-25 02:15:00,4672.3,4675.73,4672.3,4675.47,210,52
2026-08-25 02:16:00,4675.48,4676.7,4675.2,4675.67,217,52
2026-08-25 02:17:00,4675.71,4676.01,4675.26,4675.41,152,52
2026-08-25 02:18:00,4675.49,4676.38,4675.05,4675.06,154,55
2026-08-25 02:19:00,4675.04,4675.29,4674.62,4674.74,139,55
2026-08-25 02:20:00,4674.68,4675.23,4674.42,4674.71,126,54
2026-08-25 02:21:00,4674.67,4675.15,4674.47,4674.5,119,56
2026-08-25 02:22:00,4674.49,4675.16,4673.9,4674.82,150,53
2026-08-25 02:23:00,4674.83,4675.1,4673.42,4674.82,136,55
2026-08-25 02:24:00,4674.69,4675.25,4674.29,4674.47,115,56
2026-08-25 02:25:00,4674.48,4674.53,4673.54,4673.7,129,55
2026-08-25 02:26:00,4673.67,4673.68,4672.83,4673.15,138,55
2026-08-25 02:27:00,4672.98,4672.98,4669.91,4670.05,191,55
2026-08-25 02:28:00,4670.04,4670.09,4669.13,4669.19,151,55
2026-08-25 02:29:00,4669.22,4669.96,4669.01,4669.12,92,55
2026-08-25 02:30:00,4669.09,4670.05,4667.54,4669.75,206,51
2026-08-25 02:31:00,4669.74,4669.76,4668.27,4669.3,118,40
2026-08-25 02:32:00,4669.29,4669.8,4668.7,4669.57,175,54
2026-08-25 02:33:00,4669.59,4670.74,4669.51,4670.66,207,53
2026-08-25 02:34:00,4670.56,4672.95,4670.56,4672.37,223,55
2026-08-25 02:35:00,4672.36,4672.37,4671.46,4671.64,160,56
2026-08-25 02:36:00,4671.63,4672.71,4671.62,4672.18,121,56
2026-08-25 02:37:00,4672.22,4673.77,4672.19,4673.71,155,52
2026-08-25 02:38:00,4673.62,4675.71,4673.27,4675.22,225,53
2026-08-25 02:39:00,4675.23,4676.84,4674.66,4675.03,174,40
2026-08-25 02:40:00,4674.92,4675.94,4674.91,4675.83,124,56
2026-08-25 02:41:00,4675.76,4676.47,4675.3,4675.94,178,57
2026-08-25 02:42:00,4675.84,4676.74,4675.67,4676.45,288,56
2026-08-25 02:43:00,4676.52,4676.7,4675.89,4676.34,273,56
2026-08-25 02:44:00,4676.48,4676.72,4675.8,4676.38,305,53
2026-08-25 02:45:00,4676.43,4677.0,4675.46,4676.2,355,55
2026-08-25 02:46:00,4676.19,4676.19,4674.82,4675.5,218,54
2026-08-25 02:47:00,4675.48,4676.42,4675.33,4675.94,241,54
2026-08-25 02:48:00,4676.08,4676.23,4675.21,4675.88,244,54
2026-08-25 02:49:00,4675.89,4677.48,4675.51,4677.01,243,55
2026-08-25 02:50:00,4677.02,4682.55,4677.02,4681.45,366,40
2026-08-25 02:51:00,4681.52,4682.33,4678.14,4678.21,326,51
2026-08-25 02:52:00,4678.18,4679.59,4677.81,4678.89,264,55
2026-08-25 02:53:00,4678.87,4679.07,4676.78,4678.89,277,56
2026-08-25 02:54:00,4679.0,4680.42,4679.0,4679.09,275,53
2026-08-25 02:55:00,4679.03,4679.07,4677.78,4677.98,181,55
2026-08-25 02:56:00,4677.93,4678.37,4677.67,4678.37,137,54
2026-08-25 02:57:00,4678.42,4679.31,4678.08,4678.77,183,54
2026-08-25 02:58:00,4678.41,4680.27,4677.71,4677.89,254,52
2026-08-25 02:59:00,4677.96,4679.79,4677.75,4679.68,187,54
2026-08-25 03:00:00,4680.0,4689.08,4678.53,4688.2,550,40
2026-08-25 03:01:00,4688.24,4688.71,4684.8,4684.86,357,52
2026-08-25 03:02:00,4684.87,4685.76,4683.08,4683.55,323,56
2026-08-25 03:03:00,4683.48,4683.57,4679.92,4680.21,403,52
2026-08-25 03:04:00,4680.4,4680.63,4676.79,4677.11,321,53
2026-08-25 03:05:00,4676.74,4679.68,4675.28,4678.76,362,53
2026-08-25 03:06:00,4678.93,4682.92,4678.4,4682.88,347,55
2026-08-25 03:07:00,4682.86,4687.24,4682.65,4685.8,429,51
2026-08-25 03:08:00,4685.89,4686.09,4682.61,4684.31,345,40
2026-08-25 03:09:00,4684.25,4684.33,4680.9,4681.56,281,55
2026-08-25 03:10:00,4681.57,4682.95,4681.23,4682.79,314,55
2026-08-25 03:11:00,4682.78,4683.77,4680.97,4681.09,346,54
2026-08-25 03:12:00,4681.05,4684.07,4679.75,4683.88,245,55
2026-08-25 03:13:00,4683.39,4686.5,4682.22,4686.49,283,40
2026-08-25 03:14:00,4686.31,4691.36,4686.06,4690.37,346,54
2026-08-25 03:15:00,4690.38,4691.16,4684.58,4685.0,434,51
2026-08-25 03:16:00,4685.09,4686.25,4682.59,4683.24,405,54
2026-08-25 03:17:00,4683.29,4684.58,4681.87,4683.03,354,52
2026-08-25 03:18:00,4682.99,4684.47,4681.7,4683.2,297,54
2026-08-25 03:19:00,4683.32,4683.74,4680.89,4681.0,291,55
2026-08-25 03:20:00,4681.03,4681.86,4679.1,4681.75,307,55
2026-08-25 03:21:00,4681.78,4682.56,4680.87,4681.5,279,56
2026-08-25 03:22:00,4681.49,4681.49,4680.39,4680.77,190,56
2026-08-25 03:23:00,4680.82,4681.8,4678.89,4681.8,298,55
2026-08-25 03:24:00,4681.77,4682.11,4679.5,4679.62,219,52
2026-08-25 03:25:00,4679.55,4679.57,4676.83,4677.29,282,53
2026-08-25 03:26:00,4677.29,4678.5,4676.43,4678.5,256,54
2026-08-25 03:27:00,4678.46,4679.11,4676.9,4678.18,328,40
2026-08-25 03:28:00,4678.18,4683.26,4677.22,4683.09,359,54
2026-08-25 03:29:00,4683.12,4683.52,4681.42,4682.2,269,51
2026-08-25 03:30:00,4682.21,4686.11,4681.71,4685.71,385,54
2026-08-25 03:31:00,4685.69,4690.45,4684.39,4690.32,397,53
2026-08-25 03:32:00,4690.37,4692.97,4688.72,4689.16,425,51
2026-08-25 03:33:00,4689.12,4689.67,4687.02,4687.54,379,40
2026-08-25 03:34:00,4687.67,4688.97,4686.11,4688.34,321,51
2026-08-25 03:35:00,4688.39,4689.36,4687.61,4689.29,256,53
2026-08-25 03:36:00,4689.28,4692.57,4688.75,4692.15,330,40
2026-08-25 03:37:00,4692.16,4693.96,4692.14,4692.94,341,52
2026-08-25 03:38:00,4692.96,4695.98,4692.67,4695.13,363,55
2026-08-25 03:39:00,4695.07,4695.67,4693.69,4695.16,220,55
2026-08-25 03:40:00,4695.1,4695.19,4692.01,4694.26,296,55
2026-08-25 03:41:00,4694.3,4696.03,4693.79,4695.18,249,55
2026-08-25 03:42:00,4695.24,4696.53,4694.55,4695.29,358,54
2026-08-25 03:43:00,4695.27,4695.87,4693.01,4694.15,334,54
2026-08-25 03:44:00,4694.14,4694.14,4692.42,4693.36,301,56
2026-08-25 03:45:00,4693.61,4694.53,4693.14,4694.5,322,51
2026-08-25 03:46:00,4694.43,4694.43,4689.46,4690.23,439,55
2026-08-25 03:47:00,4690.21,4691.43,4687.67,4688.19,382,53
2026-08-25 03:48:00,4688.14,4693.84,4687.54,4692.43,365,40
2026-08-25 03:49:00,4692.6,4692.82,4691.62,4692.17,247,40
2026-08-25 03:50:00,4692.18,4693.5,4692.02,4693.24,256,51
2026-08-25 03:51:00,4693.22,4693.39,4689.91,4689.91,320,40
2026-08-25 03:52:00,4689.98,4690.22,4687.55,4688.16,356,51
2026-08-25 03:53:00,4688.21,4689.72,4687.65,4688.6,302,51
2026-08-25 03:54:00,4688.63,4689.09,4687.56,4688.19,283,51
2026-08-25 03:55:00,4688.21,4688.65,4686.3,4686.67,270,51
2026-08-25 03:56:00,4686.65,4687.73,4685.78,4687.29,243,53
2026-08-25 03:57:00,4687.35,4688.53,4687.16,4688.36,193,55
2026-08-25 03:58:00,4688.18,4689.38,4687.68,4688.16,200,54
2026-08-25 03:59:00,4688.19,4688.29,4683.72,4684.21,344,40
2026-08-25 04:00:00,4683.94,4686.4,4674.63,4674.92,583,51
2026-08-25 04:01:00,4674.91,4677.07,4672.92,4675.1,559,53
2026-08-25 04:02:00,4675.08,4676.55,4671.34,4672.26,478,55
2026-08-25 04:03:00,4672.17,4674.92,4670.63,4673.85,469,55
2026-08-25 04:04:00,4673.9,4678.13,4673.88,4676.73,396,56
2026-08-25 04:05:00,4676.76,4676.84,4670.78,4672.26,457,55
2026-08-25 04:06:00,4672.28,4677.2,4671.36,4677.18,414,51
2026-08-25 04:07:00,4677.13,4680.33,4677.11,4677.44,389,53
2026-08-25 04:08:00,4677.37,4679.62,4674.5,4679.29,382,40
2026-08-25 04:09:00,4679.31,4679.4,4677.76,4678.39,384,55
2026-08-25 04:10:00,4678.41,4679.85,4675.21,4676.36,395,53
2026-08-25 04:11:00,4676.39,4677.74,4674.6,4677.0,383,54
2026-08-25 04:12:00,4676.99,4677.84,4675.56,4677.38,328,52
2026-08-25 04:13:00,4677.58,4679.3,4676.55,4679.3,348,55
2026-08-25 04:14:00,4679.19,4679.24,4675.79,4677.99,343,55
2026-08-25 04:15:00,4677.98,4678.02,4673.1,4673.28,401,56
2026-08-25 04:16:00,4673.27,4676.37,4672.97,4675.93,362,55
2026-08-25 04:17:00,4675.88,4679.88,4675.44,4675.54,421,54
2026-08-25 04:18:00,4675.49,4678.24,4674.05,4678.05,323,55
2026-08-25 04:19:00,4678.09,4679.39,4677.58,4677.64,317,55
2026-08-25 04:20:00,4677.61,4677.83,4674.4,4674.5,365,55
2026-08-25 04:21:00,4674.6,4676.26,4673.78,4675.86,348,54
2026-08-25 04:22:00,4675.84,4676.45,4671.84,4673.45,339,55
2026-08-25 04:23:00,4673.55,4673.55,4667.56,4667.63,373,53
2026-08-25 04:24:00,4667.3,4668.85,4665.95,4666.66,397,40
2026-08-25 04:25:00,4666.65,4667.92,4665.41,4666.54,378,53
2026-08-25 04:26:00,4666.52,4668.27,4665.2,4665.75,348,55
2026-08-25 04:27:00,4665.61,4670.43,4663.9,4669.88,362,52
2026-08-25 04:28:00,4669.98,4672.45,4669.98,4671.58,312,51
2026-08-25 04:29:00,4671.41,4671.82,4668.54,4669.31,311,54
2026-08-25 04:30:00,4669.3,4671.37,4669.13,4670.18,303,54
2026-08-25 04:31:00,4670.3,4671.78,4668.83,4671.09,346,54
2026-08-25 04:32:00,4671.24,4674.35,4670.37,4672.85,379,52
2026-08-25 04:33:00,4672.86,4673.02,4670.96,4671.42,374,55
2026-08-25 04:34:00,4671.43,4671.43,4666.67,4668.02,357,52
2026-08-25 04:35:00,4668.04,4669.14,4666.5,4669.03,392,53
2026-08-25 04:36:00,4669.09,4674.26,4668.83,4672.89,379,51
2026-08-25 04:37:00,4672.83,4673.81,4670.72,4671.27,321,52
2026-08-25 04:38:00,4671.27,4671.54,4667.83,4669.2,300,40
2026-08-25 04:39:00,4669.27,4669.38,4667.96,4667.97,298,53
2026-08-25 04:40:00,4668.28,4669.91,4667.31,4668.83,339,40
2026-08-25 04:41:00,4668.9,4671.42,4668.9,4670.23,319,54
2026-08-25 04:42:00,4670.26,4673.12,4670.23,4672.15,368,53
2026-08-25 04:43:00,4672.19,4673.07,4669.03,4671.58,411,40
2026-08-25 04:44:00,4671.6,4673.1,4670.21,4670.41,307,55
2026-08-25 04:45:00,4670.39,4671.83,4669.95,4670.76,336,54
2026-08-25 04:46:00,4670.67,4671.09,4667.56,4669.86,356,51
2026-08-25 04:47:00,4669.51,4670.54,4664.94,4670.31,403,53
2026-08-25 04:48:00,4670.3,4674.97,4670.27,4673.55,332,52
2026-08-25 04:49:00,4673.58,4675.48,4673.55,4674.45,289,55
2026-08-25 04:50:00,4674.44,4674.64,4667.81,4668.11,391,40
2026-08-25 04:51:00,4667.61,4671.01,4665.98,4669.27,423,40
2026-08-25 04:52:00,4669.29,4670.42,4668.78,4669.04,276,54
2026-08-25 04:53:00,4669.1,4670.74,4668.05,4668.1,335,53
2026-08-25 04:54:00,4668.13,4668.13,4663.46,4664.74,390,53
2026-08-25 04:55:00,4664.82,4665.12,4661.04,4662.6,390,55
2026-08-25 04:56:00,4662.61,4663.73,4661.97,4662.51,291,56
2026-08-25 04:57:00,4662.52,4663.1,4661.23,4662.42,350,56
2026-08-25 04:58:00,4662.38,4662.38,4657.63,4657.95,360,53
2026-08-25 04:59:00,4657.98,4658.01,4656.42,4657.79,344,54
2026-08-25 05:00:00,4657.74,4658.99,4656.13,4658.48,484,55
2026-08-25 05:01:00,4658.47,4661.24,4657.97,4659.96,410,53
2026-08-25 05:02:00,4660.02,4660.23,4655.34,4655.57,465,53
2026-08-25 05:03:00,4655.61,4655.61,4650.41,4651.09,388,51
2026-08-25 05:04:00,4651.0,4652.29,4650.33,4651.15,453,51
2026-08-25 05:05:00,4651.18,4651.24,4640.91,4641.32,518,53
2026-08-25 05:06:00,4642.26,4643.11,4639.37,4639.78,521,40
2026-08-25 05:07:00,4639.82,4645.07,4639.55,4641.23,550,55
2026-08-25 05:08:00,4641.25,4644.31,4639.27,4643.9,491,54
2026-08-25 05:09:00,4643.79,4644.83,4639.47,4644.41,512,55
2026-08-25 05:10:00,4644.43,4645.51,4642.45,4644.61,430,55
2026-08-25 05:11:00,4644.58,4645.51,4643.08,4644.17,403,54
2026-08-25 05:12:00,4644.11,4644.47,4639.78,4639.98,485,53
2026-08-25 05:13:00,4640.0,4641.07,4638.49,4638.69,487,40
2026-08-25 05:14:00,4638.72,4641.91,4637.98,4641.67,472,52
2026-08-25 05:15:00,4641.67,4642.4,4640.87,4641.93,397,55
2026-08-25 05:16:00,4641.92,4646.57,4641.2,4646.57,346,54
2026-08-25 05:17:00,4646.57,4647.31,4644.33,4646.01,351,53
2026-08-25 05:18:00,4646.0,4649.05,4645.12,4648.07,305,40
2026-08-25 05:19:00,4648.08,4649.77,4648.08,4649.34,253,53
2026-08-25 05:20:00,4649.33,4652.04,4649.23,4651.93,363,54
2026-08-25 05:21:00,4651.94,4653.94,4651.84,4653.15,355,51
2026-08-25 05:22:00,4653.13,4654.73,4652.51,4652.81,280,51
2026-08-25 05:23:00,4652.82,4654.18,4652.56,4653.7,200,54
2026-08-25 05:24:00,4653.73,4655.42,4653.65,4654.07,227,55
2026-08-25 05:25:00,4654.13,4654.94,4652.5,4654.54,285,52
2026-08-25 05:26:00,4654.64,4655.44,4653.91,4654.68,268,55
2026-08-25 05:27:00,4654.64,4656.46,4654.41,4656.2,217,52
2026-08-25 05:28:00,4656.17,4656.54,4655.01,4656.28,263,53
2026-08-25 05:29:00,4656.23,4656.66,4655.97,4656.12,176,53
2026-08-25 05:30:00,4656.08,4656.33,4649.81,4651.37,491,40
2026-08-25 05:31:00,4651.3,4654.43,4651.08,4652.78,501,54
2026-08-25 05:32:00,4652.82,4654.96,4646.74,4647.88,480,52
2026-08-25 05:33:00,4647.87,4647.89,4642.48,4643.84,497,51
2026-08-25 05:34:00,4643.85,4647.35,4643.72,4646.03,337,55
2026-08-25 05:35:00,4645.97,4647.07,4642.86,4643.9,359,51
2026-08-25 05:36:00,4643.95,4645.41,4642.97,4644.21,268,54
2026-08-25 05:37:00,4644.28,4644.84,4642.16,4643.05,295,55
2026-08-25 05:38:00,4643.01,4643.79,4639.58,4640.93,338,54
2026-08-25 05:39:00,4640.8,4643.61,4639.8,4643.17,346,55
2026-08-25 05:40:00,4643.18,4644.75,4641.05,4641.69,395,51
2026-08-25 05:41:00,4641.64,4646.01,4641.59,4645.02,278,55
2026-08-25 05:42:00,4644.72,4647.24,4644.6,4646.95,256,55
2026-08-25 05:43:00,4646.93,4646.93,4640.2,4643.07,339,54
2026-08-25 05:44:00,4643.11,4643.28,4630.8,4630.8,475,40
2026-08-25 05:45:00,4630.74,4633.49,4629.97,4632.86,428,51
2026-08-25 05:46:00,4632.9,4634.99,4631.65,4632.55,374,53
2026-08-25 05:47:00,4632.31,4636.95,4630.79,4635.36,440,40
2026-08-25 05:48:00,4635.31,4637.3,4632.47,4634.93,347,54
2026-08-25 05:49:00,4634.95,4635.36,4630.74,4632.56,417,55
2026-08-25 05:50:00,4632.59,4636.28,4631.16,4631.16,431,40
2026-08-25 05:51:00,4631.14,4631.68,4618.11,4622.03,503,51
2026-08-25 05:52:00,4622.04,4626.9,4621.15,4625.02,484,40
2026-08-25 05:53:00,4624.98,4628.44,4621.29,4627.85,464,40
2026-08-25 05:54:00,4627.81,4628.97,4625.45,4626.6,356,54
2026-08-25 05:55:00,4626.61,4628.12,4625.54,4627.11,366,51
2026-08-25 05:56:00,4627.15,4628.36,4624.78,4626.07,436,52
2026-08-25 05:57:00,4626.1,4627.7,4623.93,4624.56,397,55
2026-08-25 05:58:00,4624.54,4624.54,4620.75,4623.77,403,53
2026-08-25 05:59:00,4623.86,4629.39,4622.88,4629.39,464,54
2026-08-25 06:00:00,4629.46,4631.23,4628.37,4629.5,411,54
2026-08-25 06:01:00,4629.48,4631.1,4627.49,4627.54,383,55
2026-08-25 06:02:00,4627.57,4628.14,4626.27,4626.99,390,56
2026-08-25 06:03:00,4627.0,4627.19,4624.2,4624.38,407,52
2026-08-25 06:04:00,4624.55,4624.71,4622.09,4623.71,408,53
2026-08-25 06:05:00,4623.79,4629.74,4622.57,4628.8,379,53
2026-08-25 06:06:00,4628.82,4633.6,4627.46,4633.6,352,55
2026-08-25 06:07:00,4633.52,4636.07,4632.94,4635.53,322,53
2026-08-25 06:08:00,4635.54,4635.54,4633.55,4634.85,347,53
2026-08-25 06:09:00,4634.81,4637.58,4634.55,4634.98,412,54
2026-08-25 06:10:00,4634.94,4636.71,4634.34,4636.66,297,54
2026-08-25 06:11:00,4636.72,4637.76,4635.37,4635.43,345,51
2026-08-25 06:12:00,4635.4,4635.9,4633.42,4634.91,384,51
2026-08-25 06:13:00,4634.8,4636.51,4634.76,4635.61,349,55
2026-08-25 06:14:00,4635.35,4635.44,4631.62,4633.48,266,40
2026-08-25 06:15:00,4633.51,4634.15,4631.89,4633.91,337,54
2026-08-25 06:16:00,4633.87,4636.84,4633.43,4634.88,340,54
2026-08-25 06:17:00,4634.85,4635.85,4634.19,4634.54,269,55
2026-08-25 06:18:00,4634.53,4634.81,4632.82,4634.15,271,55
2026-08-25 06:19:00,4634.13,4635.98,4633.29,4635.32,289,54
2026-08-25 06:20:00,4635.26,4636.89,4634.42,4634.63,317,54
2026-08-25 06:21:00,4634.65,4635.76,4633.53,4633.8,292,54
2026-08-25 06:22:00,4633.79,4634.15,4632.76,4633.95,261,55
2026-08-25 06:23:00,4633.88,4635.67,4633.11,4633.2,255,52
2026-08-25 06:24:00,4633.25,4634.7,4632.38,4634.56,207,52
2026-08-25 06:25:00,4634.76,4637.52,4634.58,4637.23,300,54
2026-08-25 06:26:00,4637.22,4638.11,4636.29,4637.9,303,54
2026-08-25 06:27:00,4637.86,4638.23,4636.04,4636.29,231,55
2026-08-25 06:28:00,4636.31,4637.94,4635.62,4637.61,286,55
2026-08-25 06:29:00,4637.62,4638.08,4637.04,4637.63,280,53
2026-08-25 06:30:00,4637.58,4637.91,4635.95,4637.89,241,53
2026-08-25 06:31:00,4637.91,4638.09,4636.65,4637.37,212,54
2026-08-25 06:32:00,4637.38,4638.92,4637.07,4638.91,193,55
2026-08-25 06:33:00,4638.9,4640.97,4638.8,4640.06,243,54
2026-08-25 06:34:00,4640.02,4640.42,4639.76,4640.19,159,54
2026-08-25 06:35:00,4640.12,4640.85,4639.58,4639.73,183,54
2026-08-25 06:36:00,4639.72,4640.79,4639.72,4640.77,123,51
2026-08-25 06:37:00,4640.78,4641.1,4640.28,4640.36,109,51
2026-08-25 06:38:00,4640.32,4640.39,4638.82,4639.07,187,51
2026-08-25 06:39:00,4638.89,4638.94,4634.48,4635.4,233,52
2026-08-25 06:40:00,4635.51,4635.89,4633.84,4634.37,235,40
2026-08-25 06:41:00,4634.35,4636.28,4634.22,4636.27,183,55
2026-08-25 06:42:00,4636.29,4637.15,4635.61,4636.94,127,55
2026-08-25 06:43:00,4636.86,4636.93,4636.07,4636.3,171,54
2026-08-25 06:44:00,4636.29,4636.7,4634.21,4634.27,155,55
2026-08-25 06:45:00,4634.24,4634.33,4633.13,4633.63,194,54
2026-08-25 06:46:00,4633.66,4634.82,4633.36,4633.4,194,51
2026-08-25 06:47:00,4633.38,4634.55,4631.54,4633.77,245,40
2026-08-25 06:48:00,4633.79,4635.06,4632.36,4632.36,225,54
2026-08-25 06:49:00,4632.51,4634.06,4632.45,4633.5,172,51
2026-08-25 06:50:00,4633.46,4633.51,4632.46,4632.78,146,55
2026-08-25 06:51:00,4632.81,4633.49,4632.29,4633.47,128,53
2026-08-25 06:52:00,4633.67,4634.43,4633.16,4633.26,165,54
2026-08-25 06:53:00,4633.25,4634.01,4633.04,4634.01,115,55
2026-08-25 06:54:00,4634.03,4634.56,4631.56,4633.18,232,54
2026-08-25 06:55:00,4633.13,4633.71,4632.14,4632.91,135,54
2026-08-25 06:56:00,4632.94,4635.62,4632.94,4635.57,176,51
2026-08-25 06:57:00,4635.59,4635.72,4634.44,4634.49,141,40
2026-08-25 06:58:00,4634.45,4634.45,4632.39,4632.45,131,53
2026-08-25 06:59:00,4632.44,4633.47,4632.4,4633.44,118,53
2026-08-25 07:00:00,4633.44,4633.97,4630.74,4631.21,268,51
2026-08-25 07:01:00,4631.16,4633.43,4630.8,4631.49,230,54
2026-08-25 07:02:00,4631.47,4633.37,4631.22,4632.75,130,53
2026-08-25 07:03:00,4632.73,4635.0,4632.63,4634.94,217,54
2026-08-25 07:04:00,4634.96,4635.5,4634.26,4634.82,150,54
2026-08-25 07:05:00,4634.84,4635.0,4634.04,4634.71,147,53
2026-08-25 07:06:00,4634.76,4636.34,4634.7,4634.88,143,53
2026-08-25 07:07:00,4634.86,4636.24,4634.81,4635.93,143,54
2026-08-25 07:08:00,4635.85,4636.17,4634.93,4635.68,143,54
2026-08-25 07:09:00,4635.73,4636.16,4634.97,4635.97,116,54
2026-08-25 07:10:00,4636.0,4636.53,4635.06,4635.61,196,54
2026-08-25 07:11:00,4635.59,4636.42,4635.31,4635.35,140,55
2026-08-25 07:12:00,4635.23,4637.36,4635.17,4637.27,162,54
2026-08-25 07:13:00,4637.3,4637.6,4636.35,4636.47,135,54
2026-08-25 07:14:00,4636.51,4637.46,4636.51,4636.93,133,54
2026-08-25 07:15:00,4636.94,4636.94,4634.93,4635.43,161,54
2026-08-25 07:16:00,4635.4,4637.2,4635.32,4636.69,130,53
2026-08-25 07:17:00,4636.72,4636.72,4634.57,4634.76,141,55
2026-08-25 07:18:00,4634.81,4635.42,4633.31,4634.04,143,53
2026-08-25 07:19:00,4634.05,4635.08,4633.82,4634.49,149,55
2026-08-25 07:20:00,4634.43,4635.48,4634.36,4635.01,112,54
2026-08-25 07:21:00,4634.95,4635.0,4633.18,4633.18,166,54
2026-08-25 07:22:00,4633.16,4633.16,4630.89,4631.41,228,53
2026-08-25 07:23:00,4631.43,4632.56,4630.98,4632.01,159,53
2026-08-25 07:24:00,4632.0,4633.19,4631.36,4632.67,117,52
2026-08-25 07:25:00,4632.73,4632.73,4630.58,4630.68,106,52
2026-08-25 07:26:00,4630.67,4630.69,4629.26,4630.46,185,40
2026-08-25 07:27:00,4630.47,4630.99,4629.55,4629.87,170,54
2026-08-25 07:28:00,4629.89,4630.23,4629.08,4629.66,107,54
2026-08-25 07:29:00,4629.73,4630.73,4628.78,4630.63,142,53
2026-08-25 07:30:00,4630.68,4631.08,4629.83,4630.42,151,51
2026-08-25 07:31:00,4630.41,4630.8,4629.84,4630.14,143,54
2026-08-25 07:32:00,4630.13,4632.53,4629.04,4630.67,248,52
2026-08-25 07:33:00,4630.66,4631.28,4628.24,4629.01,247,51
2026-08-25 07:34:00,4629.05,4630.14,4626.07,4629.54,308,40
2026-08-25 07:35:00,4629.55,4631.17,4629.01,4630.47,225,53
2026-08-25 07:36:00,4630.51,4630.78,4629.42,4629.64,179,53
2026-08-25 07:37:00,4629.51,4629.54,4628.35,4629.03,145,55
2026-08-25 07:38:00,4629.01,4629.29,4626.25,4627.34,230,54
2026-08-25 07:39:00,4627.21,4627.64,4626.87,4627.08,134,55
2026-08-25 07:40:00,4627.09,4627.3,4626.23,4626.46,173,54
2026-08-25 07:41:00,4626.45,4626.49,4623.85,4624.43,280,55
2026-08-25 07:42:00,4624.41,4626.4,4623.63,4626.4,254,52
2026-08-25 07:43:00,4626.38,4626.94,4625.78,4626.26,156,54
2026-08-25 07:44:00,4626.25,4626.38,4625.68,4625.72,163,55
2026-08-25 07:45:00,4625.69,4626.61,4624.34,4625.44,202,40
2026-08-25 07:46:00,4625.46,4625.71,4624.75,4625.11,162,55
2026-08-25 07:47:00,4625.1,4626.28,4624.33,4626.04,207,54
2026-08-25 07:48:00,4626.05,4626.28,4624.67,4626.08,210,55
2026-08-25 07:49:00,4626.03,4626.61,4624.47,4626.15,211,54
2026-08-25 07:50:00,4626.12,4626.12,4623.97,4624.3,213,53
2026-08-25 07:51:00,4624.31,4626.26,4624.31,4625.55,217,55
2026-08-25 07:52:00,4625.54,4628.14,4625.42,4627.75,232,53
2026-08-25 07:53:00,4627.73,4628.68,4627.13,4627.5,182,52
2026-08-25 07:54:00,4627.47,4627.84,4626.8,4626.83,169,53
2026-08-25 07:55:00,4626.8,4627.29,4625.96,4626.68,176,54
2026-08-25 07:56:00,4626.66,4627.11,4625.75,4626.17,150,55
2026-08-25 07:57:00,4626.03,4626.81,4625.91,4626.19,183,55
2026-08-25 07:58:00,4626.21,4626.21,4625.35,4625.67,124,54
2026-08-25 07:59:00,4625.64,4626.67,4625.42,4625.64,210,54
2026-08-25 08:00:00,4625.67,4626.33,4624.66,4625.1,275,53
2026-08-25 08:01:00,4625.14,4628.03,4623.85,4627.65,302,52
2026-08-25 08:02:00,4627.66,4627.8,4625.33,4627.36,200,54
2026-08-25 08:03:00,4627.29,4628.65,4627.14,4627.51,174,54
2026-08-25 08:04:00,4627.54,4629.02,4627.32,4629.02,174,53
2026-08-25 08:05:00,4628.93,4633.84,4628.93,4633.03,259,40
2026-08-25 08:06:00,4633.0,4635.72,4632.99,4635.62,217,51
2026-08-25 08:07:00,4635.65,4638.81,4635.53,4636.75,255,51
2026-08-25 08:08:00,4636.71,4637.96,4635.24,4635.48,266,53
2026-08-25 08:09:00,4635.46,4636.21,4634.52,4635.57,182,40
2026-08-25 08:10:00,4635.59,4636.44,4635.49,4636.23,166,51
2026-08-25 08:11:00,4636.65,4638.15,4636.3,4637.7,215,52
2026-08-25 08:12:00,4637.63,4638.73,4637.32,4638.43,203,52
2026-08-25 08:13:00,4638.38,4638.58,4637.73,4637.88,183,53
2026-08-25 08:14:00,4637.89,4639.0,4637.74,4637.87,197,51
2026-08-25 08:15:00,4637.85,4640.3,4637.8,4640.25,202,40
2026-08-25 08:16:00,4640.26,4641.39,4639.53,4640.9,206,40
2026-08-25 08:17:00,4640.91,4641.75,4639.31,4640.68,240,51
2026-08-25 08:18:00,4640.65,4642.37,4640.56,4642.29,186,52
2026-08-25 08:19:00,4642.24,4644.04,4641.89,4643.98,239,51
2026-08-25 08:20:00,4643.99,4646.06,4643.85,4645.95,264,53
2026-08-25 08:21:00,4645.91,4645.94,4644.38,4644.47,216,54
2026-08-25 08:22:00,4644.45,4644.92,4643.87,4644.76,195,53
2026-08-25 08:23:00,4644.72,4644.9,4643.2,4643.23,174,52
2026-08-25 08:24:00,4643.18,4644.21,4642.91,4644.19,197,53
2026-08-25 08:25:00,4644.18,4644.67,4642.75,4644.39,234,51
2026-08-25 08:26:00,4644.4,4645.4,4644.28,4645.0,170,52
