time,open,high,low,close,tick_volume,spread
2026-06-23 11:55:00,4107.41,4107.42,4102.44,4105.14,1144,51
2026-06-23 12:00:00,4105.16,4110.31,4103.7,4109.89,1271,51
2026-06-23 12:05:00,4109.76,4112.5,4108.68,4109.68,1307,51
2026-06-23 12:10:00,4109.63,4113.47,4109.02,4110.9,1101,51
2026-06-23 12:15:00,4111.01,4112.48,4108.76,4111.03,1164,40
2026-06-23 12:20:00,4111.1,4116.86,4111.07,4115.84,1108,40
2026-06-23 12:25:00,4115.74,4116.65,4111.81,4112.53,1470,51
2026-06-23 12:30:00,4112.52,4116.62,4112.09,4116.62,1183,40
2026-06-23 12:35:00,4116.64,4119.65,4115.13,4118.27,1126,51
2026-06-23 12:40:00,4118.23,4119.81,4116.69,4117.03,996,51
2026-06-23 12:45:00,4117.22,4118.45,4116.26,4117.4,856,40
2026-06-23 12:50:00,4117.1,4118.14,4115.28,4115.48,1166,51
2026-06-23 12:55:00,4115.48,4122.08,4115.17,4122.06,1080,51
2026-06-23 13:00:00,4122.4,4133.12,4122.4,4131.44,1470,51
2026-06-23 13:05:00,4131.43,4132.38,4126.83,4126.83,1115,51
2026-06-23 13:10:00,4126.85,4129.86,4126.82,4129.71,924,51
2026-06-23 13:15:00,4129.75,4132.87,4128.49,4132.34,996,51
2026-06-23 13:20:00,4132.34,4132.36,4127.73,4127.78,1086,51
2026-06-23 13:25:00,4127.86,4131.59,4126.55,4130.16,932,51
2026-06-23 13:30:00,4130.08,4132.03,4129.13,4130.44,1282,51
2026-06-23 13:35:00,4130.4,4131.51,4126.77,4128.64,1079,51
2026-06-23 13:40:00,4128.69,4130.0,4124.25,4126.39,1292,40
2026-06-23 13:45:00,4126.43,4126.61,4123.33,4124.15,1489,40
2026-06-23 13:50:00,4124.12,4125.53,4121.71,4121.96,1392,51
2026-06-23 13:55:00,4122.04,4122.8,4119.48,4119.6,1335,40
2026-06-23 14:00:00,4119.59,4121.26,4117.26,4118.82,1840,51
2026-06-23 14:05:00,4118.8,4126.49,4118.18,4125.54,1900,40
2026-06-23 14:10:00,4125.47,4129.63,4124.85,4128.96,1348,51
2026-06-23 14:15:00,4128.93,4128.96,4125.25,4128.24,1046,51
2026-06-23 14:20:00,4128.22,4131.86,4124.25,4129.29,1426,40
2026-06-23 14:25:00,4129.22,4129.77,4125.04,4127.08,1209,51
2026-06-23 14:30:00,4126.76,4128.61,4123.26,4123.36,1201,51
2026-06-23 14:35:00,4123.51,4126.42,4120.14,4125.59,1666,40
2026-06-23 14:40:00,4125.61,4125.91,4118.45,4121.01,1590,51
2026-06-23 14:45:00,4121.0,4121.6,4118.17,4121.44,1081,51
2026-06-23 14:50:00,4121.58,4123.73,4118.82,4121.77,1543,40
2026-06-23 14:55:00,4121.84,4125.99,4119.6,4123.11,1778,40
2026-06-23 15:00:00,4123.09,4127.17,4122.18,4122.22,1466,51
2026-06-23 15:05:00,4122.27,4124.01,4119.39,4119.63,1268,40
2026-06-23 15:10:00,4119.71,4122.1,4112.68,4113.83,1648,40
2026-06-23 15:15:00,4113.84,4118.42,4111.55,4117.57,1582,51
2026-06-23 15:20:00,4117.58,4119.87,4112.65,4117.42,2156,40
2026-06-23 15:25:00,4117.41,4117.88,4113.69,4114.85,1568,51
2026-06-23 15:30:00,4114.93,4120.28,4114.05,4115.65,1553,40
2026-06-23 15:35:00,4115.48,4122.39,4115.48,4121.84,1374,40
2026-06-23 15:40:00,4121.61,4121.62,4117.46,4117.66,1245,51
2026-06-23 15:45:00,4117.67,4118.1,4113.03,4117.95,1232,51
2026-06-23 15:50:00,4118.0,4121.63,4116.01,4119.12,1418,51
2026-06-23 15:55:00,4119.1,4121.13,4112.27,4113.1,1441,51
2026-06-23 16:00:00,4113.09,4114.18,4107.87,4111.89,2077,40
2026-06-23 16:05:00,4111.85,4119.2,4111.23,4116.31,1984,40
2026-06-23 16:10:00,4116.3,4116.76,4112.01,4113.28,1826,40
2026-06-23 16:15:00,4113.29,4113.86,4106.21,4107.22,1650,40
2026-06-23 16:20:00,4107.22,4116.52,4105.19,4116.45,1807,40
2026-06-23 16:25:00,4115.75,4119.16,4114.03,4115.79,1705,51
2026-06-23 16:30:00,4115.89,4123.24,4109.94,4122.25,2703,40
2026-06-23 16:35:00,4122.38,4124.36,4118.15,4118.48,2690,40
2026-06-23 16:40:00,4118.65,4128.63,4118.1,4126.2,2257,40
2026-06-23 16:45:00,4126.44,4134.7,4124.4,4130.97,2476,40
2026-06-23 16:50:00,4131.0,4140.25,4130.63,4137.11,2368,40
2026-06-23 16:55:00,4137.1,4139.18,4131.62,4135.3,2440,40
2026-06-23 17:00:00,4135.25,4140.43,4133.27,4137.64,2545,51
2026-06-23 17:05:00,4137.58,4143.62,4135.12,4141.68,2227,51
2026-06-23 17:10:00,4141.42,4144.85,4133.05,4137.46,2352,40
2026-06-23 17:15:00,4137.52,4141.91,4132.89,4141.42,2363,40
2026-06-23 17:20:00,4141.38,4142.76,4134.09,4134.73,2377,40
2026-06-23 17:25:00,4134.72,4136.24,4128.53,4132.45,2268,40
2026-06-23 17:30:00,4132.44,4132.94,4124.53,4126.77,2220,40
2026-06-23 17:35:00,4126.69,4129.19,4122.65,4124.14,2355,40
2026-06-23 17:40:00,4124.15,4128.59,4122.87,4126.1,2277,40
2026-06-23 17:45:00,4125.95,4128.54,4124.75,4126.64,2221,40
2026-06-23 17:50:00,4126.63,4130.15,4123.55,4127.71,2340,51
2026-06-23 17:55:00,4127.43,4130.19,4125.07,4129.99,2223,40
2026-06-23 18:00:00,4130.24,4134.37,4128.64,4133.83,1968,51
2026-06-23 18:05:00,4133.71,4135.37,4123.37,4123.37,2086,51
2026-06-23 18:10:00,4123.53,4128.13,4123.34,4128.04,2036,51
2026-06-23 18:15:00,4128.05,4130.44,4126.91,4127.44,1827,51
2026-06-23 18:20:00,4127.41,4129.46,4123.7,4124.88,1736,51
2026-06-23 18:25:00,4124.89,4128.0,4124.07,4127.02,1708,40
2026-06-23 18:30:00,4127.03,4136.03,4126.44,4132.91,2014,40
2026-06-23 18:35:00,4132.86,4137.22,4132.73,4137.06,2008,40
2026-06-23 18:40:00,4137.1,4141.41,4136.47,4138.58,1977,51
2026-06-23 18:45:00,4138.68,4139.54,4133.64,4134.77,1862,51
2026-06-23 18:50:00,4134.89,4138.68,4133.92,4137.25,1697,51
2026-06-23 18:55:00,4137.26,4138.96,4135.87,4138.45,1574,51
2026-06-23 19:00:00,4138.47,4139.75,4135.91,4136.03,1649,51
2026-06-23 19:05:00,4136.08,4136.74,4133.58,4134.65,1438,40
2026-06-23 19:10:00,4134.69,4136.31,4133.97,4135.14,1008,51
2026-06-23 19:15:00,4135.18,4138.14,4132.8,4137.38,1297,51
2026-06-23 19:20:00,4137.4,4137.99,4135.22,4136.02,1196,51
2026-06-23 19:25:00,4136.04,4136.74,4135.22,4136.2,1022,40
2026-06-23 19:30:00,4136.2,4142.16,4134.87,4140.4,1489,40
2026-06-23 19:35:00,4140.41,4142.73,4139.42,4141.73,1089,51
2026-06-23 19:40:00,4141.71,4143.54,4140.1,4143.14,1080,40
2026-06-23 19:45:00,4143.18,4143.7,4139.23,4140.14,1011,40
2026-06-23 19:50:00,4140.27,4140.67,4138.76,4139.39,855,40
2026-06-23 19:55:00,4139.4,4140.06,4131.43,4134.09,1516,51
2026-06-23 20:00:00,4134.01,4134.46,4130.65,4132.37,1464,40
2026-06-23 20:05:00,4132.34,4134.49,4129.9,4132.36,1220,40
2026-06-23 20:10:00,4132.36,4139.56,4132.23,4138.33,1293,51
2026-06-23 20:15:00,4138.31,4138.36,4135.16,4136.42,947,40
2026-06-23 20:20:00,4136.36,4137.69,4133.08,4133.4,1390,51
2026-06-23 20:25:00,4133.49,4133.54,4129.77,4130.89,1341,40
2026-06-23 20:30:00,4130.92,4131.37,4127.61,4129.88,1248,40
2026-06-23 20:35:00,4129.83,4130.78,4128.63,4129.68,945,51
2026-06-23 20:40:00,4129.73,4132.19,4128.87,4131.83,898,51
2026-06-23 20:45:00,4131.9,4132.93,4130.7,4131.74,937,40
2026-06-23 20:50:00,4131.76,4132.06,4128.13,4128.41,1125,40
2026-06-23 20:55:00,4128.42,4129.4,4127.66,4127.81,1484,51
2026-06-23 21:00:00,4128.02,4130.9,4126.32,4126.86,1345,51
2026-06-23 21:05:00,4126.85,4127.5,4123.75,4124.91,1015,51
2026-06-23 21:10:00,4124.94,4125.95,4123.83,4124.13,952,51
2026-06-23 21:15:00,4124.11,4125.39,4123.56,4124.34,886,51
2026-06-23 21:20:00,4124.35,4125.26,4122.48,4123.55,1001,40
2026-06-23 21:25:00,4123.61,4123.61,4120.43,4120.9,1023,51
2026-06-23 21:30:00,4120.63,4122.51,4119.47,4121.24,804,40
2026-06-23 21:35:00,4121.27,4122.57,4119.73,4119.73,769,40
2026-06-23 21:40:00,4119.71,4120.0,4115.86,4115.92,1275,51
2026-06-23 21:45:00,4115.94,4116.4,4112.6,4114.67,1213,51
2026-06-23 21:50:00,4114.66,4117.14,4113.87,4115.58,1116,51
2026-06-23 21:55:00,4115.65,4117.9,4114.69,4117.56,1268,51
2026-06-23 22:00:00,4117.82,4124.27,4116.65,4123.06,1347,51
2026-06-23 22:05:00,4123.04,4125.81,4120.96,4122.07,1367,51
2026-06-23 22:10:00,4122.08,4123.17,4120.68,4121.12,1594,51
2026-06-23 22:15:00,4121.14,4121.57,4117.31,4117.57,1108,51
2026-06-23 22:20:00,4117.61,4122.08,4117.57,4120.52,1363,51
2026-06-23 22:25:00,4120.5,4122.24,4120.14,4121.63,1703,40
2026-06-23 22:30:00,4121.8,4123.34,4120.44,4121.61,1597,51
2026-06-23 22:35:00,4121.63,4124.16,4121.22,4122.36,1313,40
2026-06-23 22:40:00,4122.28,4122.7,4120.47,4120.84,1284,40
2026-06-23 22:45:00,4120.83,4121.05,4117.68,4120.03,1498,40
2026-06-23 22:50:00,4120.02,4120.64,4113.63,4115.37,1675,40
2026-06-23 22:55:00,4115.4,4116.02,4111.4,4111.54,1876,40
2026-06-23 23:00:00,4111.86,4112.0,4108.55,4111.22,1029,40
2026-06-23 23:05:00,4111.18,4112.8,4110.77,4112.2,913,51
2026-06-23 23:10:00,4112.26,4112.79,4109.75,4109.88,600,51
2026-06-23 23:15:00,4109.89,4110.06,4107.83,4109.57,599,51
2026-06-23 23:20:00,4109.58,4110.71,4107.25,4108.58,531,54
2026-06-23 23:25:00,4108.56,4111.02,4108.27,4110.58,415,51
2026-06-23 23:30:00,4110.69,4111.17,4108.85,4110.06,272,53
2026-06-23 23:35:00,4110.1,4110.69,4109.24,4110.6,388,53
2026-06-23 23:40:00,4110.65,4111.55,4108.84,4110.48,466,51
2026-06-23 23:45:00,4110.34,4111.12,4109.95,4110.18,434,51
2026-06-23 23:50:00,4110.14,4111.15,4109.24,4109.33,392,53
2026-06-23 23:55:00,4109.37,4109.96,4108.57,4109.9,337,55
2026-06-24 01:00:00,4112.31,4113.95,4110.86,4111.11,515,59
2026-06-24 01:05:00,4111.26,4114.08,4110.95,4112.23,481,55
2026-06-24 01:10:00,4112.16,4113.65,4112.01,4113.62,298,53
2026-06-24 01:15:00,4113.61,4114.88,4110.91,4111.21,982,51
2026-06-24 01:20:00,4111.2,4111.9,4105.12,4106.09,1201,40
2026-06-24 01:25:00,4106.1,4110.72,4104.66,4105.77,1330,40
2026-06-24 01:30:00,4105.73,4108.15,4096.8,4098.58,1470,51
2026-06-24 01:35:00,4098.57,4103.04,4098.57,4100.85,1593,51
2026-06-24 01:40:00,4100.88,4104.35,4099.36,4104.02,1464,40
2026-06-24 01:45:00,4104.04,4107.95,4103.69,4105.76,1408,51
2026-06-24 01:50:00,4105.77,4108.89,4105.77,4106.06,1255,51
2026-06-24 01:55:00,4106.04,4107.13,4103.45,4104.05,1328,52
2026-06-24 02:00:00,4104.07,4104.21,4098.86,4099.97,1405,51
2026-06-24 02:05:00,4100.03,4100.07,4094.77,4096.47,1162,40
2026-06-24 02:10:00,4096.37,4101.42,4096.16,4099.56,1134,55
2026-06-24 02:15:00,4099.58,4100.7,4096.99,4099.96,875,53
2026-06-24 02:20:00,4099.94,4100.0,4098.06,4099.11,766,54
2026-06-24 02:25:00,4099.12,4099.55,4097.08,4097.36,833,53
2026-06-24 02:30:00,4097.44,4098.09,4093.55,4094.89,1323,53
2026-06-24 02:35:00,4095.25,4095.27,4080.73,4083.82,1845,53
2026-06-24 02:40:00,4083.93,4087.11,4080.62,4086.14,1950,51
2026-06-24 02:45:00,4086.22,4097.56,4085.51,4095.56,1950,40
2026-06-24 02:50:00,4095.58,4099.71,4094.38,4095.75,1463,52
2026-06-24 02:55:00,4095.76,4100.22,4095.7,4098.99,1690,52
2026-06-24 03:00:00,4099.03,4104.91,4094.45,4102.04,2169,51
2026-06-24 03:05:00,4102.08,4111.8,4100.78,4110.1,2257,40
2026-06-24 03:10:00,4110.58,4111.35,4104.53,4107.04,2229,40
2026-06-24 03:15:00,4106.96,4109.23,4103.14,4103.73,2050,40
2026-06-24 03:20:00,4103.72,4104.52,4096.04,4096.18,1592,40
2026-06-24 03:25:00,4096.19,4100.09,4093.56,4099.58,1861,52
2026-06-24 03:30:00,4099.52,4100.2,4094.54,4096.81,1741,52
2026-06-24 03:35:00,4096.81,4098.02,4094.31,4096.74,1952,40
2026-06-24 03:40:00,4096.71,4096.84,4093.55,4095.02,2148,52
2026-06-24 03:45:00,4094.95,4099.82,4094.55,4098.41,2348,51
2026-06-24 03:50:00,4098.37,4099.66,4094.33,4095.7,2123,52
2026-06-24 03:55:00,4095.69,4098.73,4093.98,4097.06,2149,40
2026-06-24 04:00:00,4097.09,4097.76,4069.12,4073.39,2755,51
2026-06-24 04:05:00,4073.06,4082.99,4068.29,4076.99,2700,40
2026-06-24 04:10:00,4077.13,4091.67,4077.01,4089.5,2637,40
2026-06-24 04:15:00,4089.65,4090.87,4084.91,4088.18,2307,40
2026-06-24 04:20:00,4088.19,4090.07,4083.37,4088.08,2334,51
2026-06-24 04:25:00,4088.16,4100.8,4088.16,4098.08,2391,51
2026-06-24 04:30:00,4097.72,4102.03,4093.23,4098.11,2439,51
2026-06-24 04:35:00,4098.13,4099.08,4092.54,4094.89,2123,40
2026-06-24 04:40:00,4094.86,4098.35,4091.71,4092.65,2322,51
2026-06-24 04:45:00,4092.6,4092.91,4085.62,4085.8,2296,40
2026-06-24 04:50:00,4085.85,4087.78,4082.18,4085.61,2263,40
2026-06-24 04:55:00,4085.6,4090.01,4084.42,4088.87,2154,51
2026-06-24 05:00:00,4088.64,4095.72,4086.18,4087.28,2123,54
2026-06-24 05:05:00,4087.3,4087.54,4079.92,4080.9,2288,51
2026-06-24 05:10:00,4080.85,4084.32,4079.58,4079.91,2043,52
2026-06-24 05:15:00,4079.86,4080.94,4072.91,4074.14,1830,51
2026-06-24 05:20:00,4074.19,4076.24,4072.51,4075.59,1788,52
2026-06-24 05:25:00,4075.6,4076.47,4071.12,4073.45,1705,40
2026-06-24 05:30:00,4073.36,4076.39,4063.23,4068.87,2309,40
2026-06-24 05:35:00,4068.81,4070.77,4059.62,4060.63,2211,40
2026-06-24 05:40:00,4060.65,4061.88,4051.92,4057.06,2361,51
2026-06-24 05:45:00,4057.03,4061.24,4054.65,4058.41,2273,52
2026-06-24 05:50:00,4058.68,4065.28,4056.45,4064.97,2465,51
2026-06-24 05:55:00,4064.95,4069.34,4060.89,4060.93,2193,51
2026-06-24 06:00:00,4060.91,4065.24,4055.64,4055.85,2346,51
2026-06-24 06:05:00,4055.8,4058.76,4052.55,4058.3,2400,40
2026-06-24 06:10:00,4058.26,4060.5,4056.16,4057.48,2495,51
2026-06-24 06:15:00,4057.49,4058.76,4050.23,4052.58,2184,51
2026-06-24 06:20:00,4052.59,4056.27,4051.5,4052.96,1901,52
2026-06-24 06:25:00,4052.95,4056.86,4051.29,4056.42,2020,40
2026-06-24 06:30:00,4056.43,4060.56,4055.41,4060.2,2250,53
2026-06-24 06:35:00,4060.19,4062.28,4059.46,4061.87,2069,40
2026-06-24 06:40:00,4061.88,4069.54,4061.12,4068.33,2045,40
2026-06-24 06:45:00,4068.78,4070.54,4063.87,4066.55,1850,40
2026-06-24 06:50:00,4066.47,4067.9,4062.54,4063.28,1290,51
2026-06-24 06:55:00,4063.29,4063.48,4061.8,4062.52,1533,40
2026-06-24 07:00:00,4062.73,4063.6,4058.23,4058.72,1756,51
2026-06-24 07:05:00,4058.77,4061.04,4055.92,4058.31,1714,51
2026-06-24 07:10:00,4058.3,4058.86,4055.63,4058.67,1827,52
2026-06-24 07:15:00,4058.63,4060.03,4054.91,4055.45,1978,51
2026-06-24 07:20:00,4055.44,4062.65,4054.89,4060.94,1916,40
2026-06-24 07:25:00,4060.99,4067.05,4060.92,4063.07,1652,51
2026-06-24 07:30:00,4063.08,4065.77,4063.08,4065.08,1744,40
2026-06-24 07:35:00,4065.1,4066.2,4062.46,4064.79,1488,52
2026-06-24 07:40:00,4064.78,4066.6,4063.06,4063.48,1146,51
2026-06-24 07:45:00,4063.43,4066.0,4062.29,4063.4,1302,52
2026-06-24 07:50:00,4063.49,4063.87,4061.72,4063.13,1408,52
2026-06-24 07:55:00,4063.11,4066.79,4062.41,4064.35,1393,51
2026-06-24 08:00:00,4064.3,4065.05,4061.0,4061.76,1566,51
2026-06-24 08:05:00,4061.74,4069.83,4060.59,4069.22,1572,52
2026-06-24 08:10:00,4069.23,4069.55,4065.98,4067.54,1539,51
2026-06-24 08:15:00,4067.49,4068.71,4065.4,4065.4,1389,51
2026-06-24 08:20:00,4065.41,4072.47,4065.41,4070.63,1523,51
2026-06-24 08:25:00,4070.62,4074.37,4070.14,4073.31,1269,51
2026-06-24 08:30:00,4073.37,4085.97,4072.28,4081.95,2111,51
2026-06-24 08:35:00,4081.97,4082.4,4075.84,4077.23,1743,51
2026-06-24 08:40:00,4077.18,4077.55,4072.14,4077.04,1988,51
2026-06-24 08:45:00,4077.0,4079.92,4073.72,4074.56,1715,52
2026-06-24 08:50:00,4074.55,4075.95,4071.2,4073.27,1541,52
2026-06-24 08:55:00,4073.16,4076.84,4072.29,4075.66,1365,52
2026-06-24 09:00:00,4075.63,4080.78,4075.63,4077.67,1795,51
2026-06-24 09:05:00,4077.72,4091.65,4077.34,4090.38,2063,51
2026-06-24 09:10:00,4090.4,4096.95,4088.84,4095.88,2102,52
2026-06-24 09:15:00,4096.08,4097.35,4084.91,4087.05,1879,40
2026-06-24 09:20:00,4087.08,4089.37,4085.39,4088.52,1595,51
2026-06-24 09:25:00,4088.39,4090.46,4083.25,4087.4,1513,51
2026-06-24 09:30:00,4087.31,4088.1,4084.38,4087.57,1330,51
2026-06-24 09:35:00,4087.74,4091.61,4087.52,4089.04,1252,51
2026-06-24 09:40:00,4089.01,4093.82,4088.88,4091.67,1349,51
2026-06-24 09:45:00,4091.63,4094.4,4088.89,4088.9,1564,51
2026-06-24 09:50:00,4088.89,4091.38,4084.4,4089.36,1191,40
2026-06-24 09:55:00,4089.79,4090.54,4084.31,4086.9,1341,51
2026-06-24 10:00:00,4086.85,4089.61,4085.18,4088.77,1814,40
2026-06-24 10:05:00,4088.7,4090.58,4086.57,4088.21,1206,51
2026-06-24 10:10:00,4088.25,4088.96,4085.93,4085.99,1092,51
2026-06-24 10:15:00,4085.96,4087.61,4084.45,4086.04,1257,51
2026-06-24 10:20:00,4086.03,4086.85,4083.57,4084.95,1462,52
2026-06-24 10:25:00,4084.93,4086.01,4083.08,4084.19,1034,51
2026-06-24 10:30:00,4084.14,4085.19,4080.31,4080.53,1172,40
2026-06-24 10:35:00,4080.56,4080.92,4075.88,4078.67,1491,51
2026-06-24 10:40:00,4078.73,4083.32,4076.6,4082.23,1420,40
2026-06-24 10:45:00,4082.25,4085.89,4080.6,4084.55,1135,51
2026-06-24 10:50:00,4084.55,4085.4,4075.77,4078.64,1236,40
2026-06-24 10:55:00,4078.63,4079.02,4073.45,4074.59,1300,51
2026-06-24 11:00:00,4074.57,4078.03,4073.72,4077.51,1617,40
2026-06-24 11:05:00,4077.45,4077.58,4074.97,4075.37,1053,51
2026-06-24 11:10:00,4075.36,4076.7,4072.85,4073.78,1697,51
2026-06-24 11:15:00,4073.79,4076.56,4073.05,4073.51,1511,51
2026-06-24 11:20:00,4073.41,4077.66,4073.36,4076.77,1251,51
2026-06-24 11:25:00,4076.76,4080.5,4076.14,4080.38,1425,40
2026-06-24 11:30:00,4080.21,4087.42,4079.77,4084.12,1460,51
2026-06-24 11:35:00,4084.07,4085.36,4078.97,4082.05,1284,51
2026-06-24 11:40:00,4082.04,4084.86,4081.28,4082.95,1411,51
2026-06-24 11:45:00,4082.91,4083.26,4077.23,4078.63,1438,51
2026-06-24 11:50:00,4078.62,4080.23,4076.04,4076.66,1436,40
2026-06-24 11:55:00,4076.71,4078.08,4075.41,4076.05,976,40
2026-06-24 12:00:00,4076.03,4078.19,4073.87,4074.39,1482,40
2026-06-24 12:05:00,4074.51,4075.38,4069.72,4069.81,1316,40
2026-06-24 12:10:00,4069.86,4076.8,4069.76,4076.12,1512,40
2026-06-24 12:15:00,4076.09,4078.91,4075.21,4078.26,912,40
2026-06-24 12:20:00,4078.29,4078.43,4073.3,4074.26,871,40
2026-06-24 12:25:00,4074.18,4074.41,4068.19,4069.11,1638,40
2026-06-24 12:30:00,4069.12,4072.04,4068.58,4070.33,1403,40
2026-06-24 12:35:00,4070.39,4071.04,4067.06,4068.06,1182,40
2026-06-24 12:40:00,4068.1,4069.38,4065.3,4068.13,1265,40
2026-06-24 12:45:00,4068.09,4070.11,4065.45,4068.97,1328,40
2026-06-24 12:50:00,4068.95,4070.83,4067.78,4068.44,1440,40
2026-06-24 12:55:00,4068.45,4068.63,4063.96,4064.36,1207,40
2026-06-24 13:00:00,4064.32,4066.08,4059.31,4061.85,1580,40
2026-06-24 13:05:00,4061.88,4062.38,4059.33,4059.74,1557,40
2026-06-24 13:10:00,4059.69,4062.14,4058.79,4060.9,1262,51
2026-06-24 13:15:00,4060.86,4060.86,4054.96,4058.95,1727,40
2026-06-24 13:20:00,4058.97,4060.42,4056.13,4057.68,1491,51
2026-06-24 13:25:00,4057.69,4060.66,4056.97,4060.66,1458,40
2026-06-24 13:30:00,4060.65,4063.04,4060.54,4061.68,1271,40
2026-06-24 13:35:00,4061.7,4061.84,4056.5,4058.03,1117,40
2026-06-24 13:40:00,4058.02,4066.66,4057.53,4064.68,1318,40
2026-06-24 13:45:00,4064.73,4065.5,4061.58,4063.25,951,51
2026-06-24 13:50:00,4063.24,4063.3,4056.73,4058.49,1012,51
2026-06-24 13:55:00,4058.4,4058.4,4054.56,4055.44,1244,40
2026-06-24 14:00:00,4055.44,4058.38,4050.73,4051.88,1300,40
2026-06-24 14:05:00,4051.82,4053.33,4047.94,4049.03,1409,40
2026-06-24 14:10:00,4049.05,4053.43,4044.61,4045.68,1281,40
2026-06-24 14:15:00,4045.71,4046.64,4037.46,4041.62,2070,40
2026-06-24 14:20:00,4041.76,4046.36,4039.67,4046.24,1597,40
2026-06-24 14:25:00,4046.29,4046.68,4038.45,4044.08,1943,40
2026-06-24 14:30:00,4044.09,4047.91,4043.39,4044.06,1673,40
2026-06-24 14:35:00,4044.0,4051.21,4043.27,4049.9,1645,40
2026-06-24 14:40:00,4049.89,4051.22,4045.55,4045.8,1537,51
2026-06-24 14:45:00,4045.76,4046.46,4039.0,4044.74,2007,40
2026-06-24 14:50:00,4044.69,4055.99,4044.28,4054.51,2012,40
2026-06-24 14:55:00,4054.48,4054.53,4045.54,4046.51,2085,40
2026-06-24 15:00:00,4046.43,4048.55,4042.24,4044.48,1959,40
2026-06-24 15:05:00,4044.38,4045.55,4035.11,4040.48,1933,40
2026-06-24 15:10:00,4040.6,4044.65,4037.81,4038.01,1939,40
2026-06-24 15:15:00,4038.03,4041.75,4035.22,4040.89,2071,40
2026-06-24 15:20:00,4040.85,4040.99,4032.42,4032.76,1951,40
2026-06-24 15:25:00,4032.92,4033.24,4005.93,4015.05,2471,40
2026-06-24 15:30:00,4015.16,4020.64,4008.88,4018.98,2285,40
2026-06-24 15:35:00,4018.99,4019.13,4007.06,4011.63,2256,40
2026-06-24 15:40:00,4011.55,4014.87,4007.33,4013.26,2047,40
2026-06-24 15:45:00,4013.41,4017.46,4003.01,4004.02,2171,40
2026-06-24 15:50:00,4004.06,4007.91,3999.56,4003.68,2355,40
2026-06-24 15:55:00,4003.7,4004.1,3987.43,3987.59,2455,40
2026-06-24 16:00:00,3987.88,3995.3,3971.62,3979.74,2898,40
2026-06-24 16:05:00,3980.35,3986.71,3971.74,3977.11,2763,40
2026-06-24 16:10:00,3977.1,3978.84,3966.75,3971.4,2660,40
2026-06-24 16:15:00,3971.34,3977.03,3964.84,3976.28,2613,40
2026-06-24 16:20:00,3976.19,3976.19,3964.34,3973.67,2519,40
2026-06-24 16:25:00,3974.15,3976.09,3969.7,3975.28,2456,40
2026-06-24 16:30:00,3975.1,3996.01,3973.94,3986.37,2832,40
2026-06-24 16:35:00,3986.4,4006.97,3985.52,4004.95,2799,40
2026-06-24 16:40:00,4004.99,4017.85,4000.64,4015.21,2638,40
2026-06-24 16:45:00,4015.23,4020.33,4009.14,4019.51,2656,40
2026-06-24 16:50:00,4019.46,4033.9,4018.32,4029.02,2757,40
2026-06-24 16:55:00,4029.41,4041.98,4023.52,4038.17,2759,40
2026-06-24 17:00:00,4037.96,4041.04,4021.58,4024.1,2801,40
2026-06-24 17:05:00,4024.17,4030.69,4021.56,4027.65,2778,40
2026-06-24 17:10:00,4027.64,4031.32,4018.7,4019.67,2683,40
2026-06-24 17:15:00,4019.7,4020.92,4014.87,4018.0,2689,40
2026-06-24 17:20:00,4017.79,4025.08,4014.13,4023.6,2638,40
2026-06-24 17:25:00,4023.59,4027.8,4020.89,4023.6,2296,40
2026-06-24 17:30:00,4023.66,4034.32,4023.28,4030.72,2318,40
2026-06-24 17:35:00,4030.69,4032.06,4018.4,4019.55,2311,40
2026-06-24 17:40:00,4019.56,4021.64,4011.03,4015.66,2276,40
2026-06-24 17:45:00,4015.64,4015.64,4009.43,4011.06,2099,40
2026-06-24 17:50:00,4011.05,4012.9,4005.53,4006.11,1934,40
2026-06-24 17:55:00,4006.16,4008.29,4002.85,4007.95,2054,40
2026-06-24 18:00:00,4007.96,4009.86,4000.84,4003.78,2150,40
2026-06-24 18:05:00,4003.8,4004.03,3997.15,3999.65,2027,40
2026-06-24 18:10:00,3999.63,4003.78,3997.59,4001.67,2048,40
2026-06-24 18:15:00,4001.62,4011.04,3999.43,4010.72,2226,40
2026-06-24 18:20:00,4010.73,4014.39,4007.67,4008.78,2104,40
2026-06-24 18:25:00,4008.8,4014.69,4003.77,4014.69,2157,40
2026-06-24 18:30:00,4014.66,4015.17,4006.19,4008.79,2161,40
2026-06-24 18:35:00,4008.78,4010.2,4006.27,4006.62,1718,40
2026-06-24 18:40:00,4006.63,4006.84,4001.16,4006.05,2101,40
2026-06-24 18:45:00,4005.85,4014.65,4003.92,4012.99,2201,40
2026-06-24 18:50:00,4012.92,4016.66,4002.89,4004.87,1982,40
2026-06-24 18:55:00,4004.89,4005.51,3999.86,4002.29,1698,40
2026-06-24 19:00:00,4002.24,4005.47,3999.46,4001.92,2008,40
2026-06-24 19:05:00,4001.77,4006.39,3995.41,4000.24,1843,40
2026-06-24 19:10:00,4000.24,4004.04,3999.25,4002.53,1880,40
2026-06-24 19:15:00,4002.55,4005.8,4001.44,4002.5,1790,40
2026-06-24 19:20:00,4002.47,4012.86,4002.38,4010.72,1728,40
2026-06-24 19:25:00,4010.72,4016.83,4009.63,4015.87,1591,40
2026-06-24 19:30:00,4015.92,4018.99,4012.92,4014.64,1860,40
